,subject,congruency,rt,acc,session,task
569,0,incongruent,0.459666339,1.0,1,flanker
570,0,incongruent,0.457660518,1.0,1,flanker
571,0,incongruent,0.444768672,1.0,1,flanker
572,0,incongruent,0.582882413,1.0,1,flanker
573,0,congruent,0.369419733,1.0,1,flanker
574,0,congruent,0.35365376,1.0,1,flanker
575,0,congruent,0.352600803,1.0,1,flanker
576,0,congruent,0.373542984,1.0,1,flanker
577,0,congruent,0.371931581,1.0,1,flanker
578,0,incongruent,0.479816865,1.0,1,flanker
579,0,congruent,0.350912561,1.0,1,flanker
580,0,incongruent,0.397859783,1.0,1,flanker
581,0,congruent,0.394195418,1.0,1,flanker
582,0,congruent,0.497091326,1.0,1,flanker
583,0,incongruent,0.405146763,1.0,1,flanker
584,0,incongruent,0.453021472,1.0,1,flanker
585,0,incongruent,0.419350746,1.0,1,flanker
586,0,congruent,0.376488849,1.0,1,flanker
587,0,incongruent,0.390647593,1.0,1,flanker
588,0,incongruent,0.466058384,1.0,1,flanker
589,0,congruent,0.377822978,1.0,1,flanker
590,0,congruent,0.456802613,1.0,1,flanker
591,0,incongruent,0.461514923,1.0,1,flanker
592,0,incongruent,0.411675978,1.0,1,flanker
593,0,congruent,0.399828471,1.0,1,flanker
594,0,congruent,0.440091044,1.0,1,flanker
595,0,incongruent,0.405848132,1.0,1,flanker
596,0,congruent,0.362901506,1.0,1,flanker
597,0,congruent,0.375650366,1.0,1,flanker
598,0,incongruent,0.468108173,1.0,1,flanker
599,0,congruent,0.38788541,1.0,1,flanker
600,0,congruent,0.367038997,1.0,1,flanker
601,0,congruent,0.36624757,1.0,1,flanker
602,0,incongruent,0.385804565,1.0,1,flanker
603,0,congruent,0.353305155,1.0,1,flanker
604,0,incongruent,0.343134211,0.0,1,flanker
605,0,congruent,0.485375089,1.0,1,flanker
606,0,congruent,0.395190599,1.0,1,flanker
607,0,congruent,0.374519847,1.0,1,flanker
608,0,congruent,0.350709146,1.0,1,flanker
609,0,congruent,0.372886783,1.0,1,flanker
610,0,incongruent,0.417473941,1.0,1,flanker
611,0,congruent,0.440397873,1.0,1,flanker
612,0,incongruent,0.404323355,1.0,1,flanker
613,0,incongruent,0.42099614,1.0,1,flanker
614,0,congruent,0.386000384,1.0,1,flanker
615,0,congruent,0.375827667,1.0,1,flanker
616,0,congruent,0.375017916,1.0,1,flanker
617,0,congruent,0.363233231,1.0,1,flanker
618,0,incongruent,0.482273174,1.0,1,flanker
619,0,incongruent,0.543960223,1.0,1,flanker
620,0,congruent,0.365350181,1.0,1,flanker
621,0,congruent,0.363724888,1.0,1,flanker
622,0,congruent,0.368273935,1.0,1,flanker
623,0,incongruent,0.415147802,1.0,1,flanker
624,0,congruent,0.413174819,1.0,1,flanker
625,0,congruent,0.377366595,1.0,1,flanker
626,0,incongruent,0.497295267,1.0,1,flanker
627,0,congruent,0.388748553,1.0,1,flanker
628,0,incongruent,0.453146344,1.0,1,flanker
629,0,incongruent,0.426090118,1.0,1,flanker
630,0,congruent,0.359346777,1.0,1,flanker
631,0,incongruent,0.494983923,1.0,1,flanker
632,0,congruent,0.419583121,1.0,1,flanker
633,0,congruent,0.361310669,1.0,1,flanker
634,0,incongruent,0.575899587,1.0,1,flanker
635,0,incongruent,0.421552826,1.0,1,flanker
636,0,congruent,0.355435881,1.0,1,flanker
637,0,incongruent,0.415287364,1.0,1,flanker
638,0,congruent,0.391611849,1.0,1,flanker
639,0,congruent,0.373722992,1.0,1,flanker
640,0,congruent,0.410639874,1.0,1,flanker
641,0,congruent,0.517159803,1.0,1,flanker
642,0,incongruent,0.422089947,1.0,1,flanker
643,0,incongruent,0.412110368,1.0,1,flanker
644,0,incongruent,0.450391744,1.0,1,flanker
645,0,incongruent,0.415133888,1.0,1,flanker
646,0,incongruent,0.454571319,1.0,1,flanker
647,0,congruent,0.387135393,1.0,1,flanker
648,0,incongruent,0.417802895,1.0,1,flanker
649,0,incongruent,0.42383194,1.0,1,flanker
650,0,incongruent,0.436520927,1.0,1,flanker
651,0,congruent,0.404247039,1.0,1,flanker
652,0,incongruent,0.417007789,1.0,1,flanker
653,0,incongruent,0.455037022,1.0,1,flanker
654,0,incongruent,0.405574163,1.0,1,flanker
655,0,incongruent,0.49851908,1.0,1,flanker
656,0,incongruent,0.409812456,1.0,1,flanker
657,0,incongruent,0.444696959,1.0,1,flanker
658,0,congruent,0.404547147,1.0,1,flanker
659,0,congruent,0.371393135,1.0,1,flanker
660,0,congruent,0.401135241,1.0,1,flanker
661,0,incongruent,0.406283007,1.0,1,flanker
662,0,incongruent,0.442994472,1.0,1,flanker
663,0,incongruent,0.417856288,1.0,1,flanker
664,0,congruent,0.366232461,1.0,1,flanker
665,0,incongruent,0.517447798,1.0,1,flanker
666,0,incongruent,0.483512493,1.0,1,flanker
667,0,congruent,0.416903505,1.0,1,flanker
668,0,incongruent,0.414727257,1.0,1,flanker
669,0,congruent,0.379552008,1.0,1,flanker
670,0,incongruent,0.466631542,1.0,1,flanker
671,0,incongruent,0.408686009,1.0,1,flanker
672,0,congruent,0.36626039,1.0,1,flanker
673,0,incongruent,0.452286983,1.0,1,flanker
674,0,incongruent,0.400845578,1.0,1,flanker
675,0,incongruent,0.424756869,1.0,1,flanker
676,0,congruent,0.406256069,1.0,1,flanker
677,0,congruent,0.387205119,1.0,1,flanker
678,0,incongruent,0.517339468,1.0,1,flanker
679,0,congruent,0.598235161,1.0,1,flanker
680,0,incongruent,0.429153308,1.0,1,flanker
681,0,incongruent,0.44414828,1.0,1,flanker
682,0,congruent,0.408597042,1.0,1,flanker
683,0,incongruent,0.470996376,1.0,1,flanker
684,0,incongruent,0.444775679,1.0,1,flanker
685,0,congruent,0.387577456,1.0,1,flanker
686,0,congruent,0.393658993,1.0,1,flanker
687,0,congruent,0.375385707,1.0,1,flanker
688,0,congruent,0.381224469,1.0,1,flanker
689,0,incongruent,0.442327202,1.0,1,flanker
690,0,congruent,0.392781124,1.0,1,flanker
691,0,congruent,0.414458241,1.0,1,flanker
692,0,congruent,0.379890311,1.0,1,flanker
693,0,incongruent,0.402490019,1.0,1,flanker
694,0,congruent,0.414660516,1.0,1,flanker
695,0,incongruent,0.45446542,1.0,1,flanker
696,0,incongruent,0.420393601,1.0,1,flanker
697,0,congruent,0.394152156,1.0,1,flanker
698,0,congruent,0.404587529,1.0,1,flanker
699,0,congruent,0.394741754,1.0,1,flanker
700,0,incongruent,0.463976356,1.0,1,flanker
701,0,congruent,0.582462418,1.0,1,flanker
702,0,congruent,0.356763311,1.0,1,flanker
703,0,congruent,0.368279397,1.0,1,flanker
704,0,incongruent,0.48895552,1.0,1,flanker
705,0,congruent,0.405601528,1.0,1,flanker
706,0,congruent,0.39461666,1.0,1,flanker
707,0,congruent,0.57763729,1.0,1,flanker
708,0,congruent,0.366833301,1.0,1,flanker
709,0,congruent,0.358377908,1.0,1,flanker
710,0,congruent,0.363462493,1.0,1,flanker
711,0,congruent,0.432717081,1.0,1,flanker
712,0,incongruent,0.41587433,1.0,1,flanker
713,0,incongruent,0.436050454,1.0,1,flanker
714,0,congruent,0.363315407,1.0,1,flanker
715,0,incongruent,0.433045336,1.0,1,flanker
716,0,congruent,0.398568064,1.0,1,flanker
717,0,congruent,0.421371842,1.0,1,flanker
718,0,incongruent,0.464284818,1.0,1,flanker
719,0,incongruent,0.480606352,1.0,1,flanker
720,0,congruent,0.374701016,1.0,1,flanker
721,0,congruent,0.372314918,1.0,1,flanker
722,0,congruent,0.361908884,1.0,1,flanker
723,0,incongruent,0.440084603,1.0,1,flanker
724,0,congruent,0.406178737,1.0,1,flanker
725,0,incongruent,0.412376731,1.0,1,flanker
726,0,incongruent,0.442170955,1.0,1,flanker
727,0,congruent,0.384081809,1.0,1,flanker
728,0,incongruent,0.475939913,1.0,1,flanker
729,0,congruent,0.363205479,1.0,1,flanker
730,0,congruent,0.361116174,1.0,1,flanker
731,0,incongruent,0.391248724,1.0,1,flanker
732,0,incongruent,0.47746394,1.0,1,flanker
733,0,congruent,0.369733269,1.0,1,flanker
734,0,congruent,0.393152656,1.0,1,flanker
735,0,incongruent,0.407253689,1.0,1,flanker
736,0,incongruent,0.491756893,1.0,1,flanker
737,0,incongruent,0.410804245,1.0,1,flanker
738,0,incongruent,0.407414588,1.0,1,flanker
739,0,congruent,0.359145871,1.0,1,flanker
740,0,incongruent,0.388123348,1.0,1,flanker
741,0,incongruent,0.400496015,1.0,1,flanker
742,0,incongruent,0.583243548,1.0,1,flanker
743,0,incongruent,0.436428896,1.0,1,flanker
744,0,congruent,0.38667364,1.0,1,flanker
745,0,incongruent,0.417319841,0.0,1,flanker
746,0,congruent,0.382024098,1.0,1,flanker
747,0,incongruent,0.413591458,1.0,1,flanker
748,0,incongruent,0.402158833,1.0,1,flanker
749,0,incongruent,0.432408427,1.0,1,flanker
750,0,incongruent,0.412265171,1.0,1,flanker
751,0,congruent,0.371538545,1.0,1,flanker
752,0,incongruent,0.418663682,1.0,1,flanker
753,0,incongruent,0.391465693,1.0,1,flanker
754,0,congruent,0.373646327,1.0,1,flanker
755,0,congruent,0.40996553,1.0,1,flanker
756,0,congruent,0.425110789,1.0,1,flanker
757,0,incongruent,0.480161974,1.0,1,flanker
758,0,incongruent,0.387070134,1.0,1,flanker
759,0,incongruent,0.517953192,0.0,1,flanker
760,0,congruent,0.39813135,1.0,1,flanker
761,0,incongruent,0.446776966,1.0,1,flanker
762,0,congruent,0.429776477,1.0,1,flanker
763,0,congruent,0.434691885,1.0,1,flanker
764,0,incongruent,0.488967256,1.0,1,flanker
765,0,incongruent,0.412737655,1.0,1,flanker
766,0,incongruent,0.549172723,1.0,1,flanker
767,0,congruent,0.410865854,1.0,1,flanker
768,0,congruent,0.398856074,1.0,1,flanker
769,0,incongruent,0.391105552,1.0,1,flanker
770,0,congruent,0.395171429,1.0,1,flanker
771,0,congruent,0.353430162,1.0,1,flanker
772,0,congruent,0.375458189,1.0,1,flanker
773,0,congruent,0.373054326,1.0,1,flanker
774,0,incongruent,0.467340686,1.0,1,flanker
775,0,congruent,0.367803852,1.0,1,flanker
776,0,incongruent,0.407362344,1.0,1,flanker
777,0,incongruent,0.405947992,1.0,1,flanker
778,0,congruent,0.34639736,1.0,1,flanker
779,0,incongruent,0.585006442,1.0,1,flanker
780,0,congruent,0.36421194,1.0,1,flanker
781,0,incongruent,0.396498745,1.0,1,flanker
782,0,incongruent,0.418315006,1.0,1,flanker
783,0,incongruent,0.414875702,1.0,1,flanker
784,0,congruent,0.399160843,1.0,1,flanker
785,0,congruent,0.385979021,1.0,1,flanker
786,0,congruent,0.377767822,1.0,1,flanker
787,0,incongruent,0.407521055,1.0,1,flanker
788,0,incongruent,0.412718215,1.0,1,flanker
789,0,congruent,0.363629795,1.0,1,flanker
790,0,incongruent,0.432104992,1.0,1,flanker
791,0,congruent,0.391698697,1.0,1,flanker
792,0,incongruent,0.454487491,1.0,1,flanker
793,0,incongruent,0.442412619,1.0,1,flanker
794,0,congruent,0.409810167,1.0,1,flanker
795,0,incongruent,0.397150992,1.0,1,flanker
796,0,congruent,0.380087012,1.0,1,flanker
797,0,incongruent,0.394279047,1.0,1,flanker
798,0,incongruent,0.469291476,1.0,2,flanker
799,0,congruent,0.380883345,1.0,2,flanker
800,0,incongruent,0.385199085,0.0,2,flanker
801,0,incongruent,0.399887538,1.0,2,flanker
802,0,congruent,0.355673007,1.0,2,flanker
803,0,incongruent,0.434822347,1.0,2,flanker
804,0,congruent,0.361446304,1.0,2,flanker
805,0,incongruent,0.494786424,1.0,2,flanker
806,0,congruent,0.365033553,1.0,2,flanker
807,0,incongruent,0.393424889,1.0,2,flanker
808,0,congruent,0.408986162,1.0,2,flanker
809,0,incongruent,0.359405664,0.0,2,flanker
810,0,congruent,0.395525728,1.0,2,flanker
811,0,incongruent,0.539165428,1.0,2,flanker
812,0,incongruent,0.470715055,1.0,2,flanker
813,0,incongruent,0.422211384,1.0,2,flanker
814,0,congruent,0.428074722,1.0,2,flanker
815,0,congruent,0.384675668,1.0,2,flanker
816,0,congruent,0.399622756,1.0,2,flanker
817,0,incongruent,0.491774141,1.0,2,flanker
818,0,congruent,0.372405036,1.0,2,flanker
819,0,incongruent,0.448884006,1.0,2,flanker
820,0,incongruent,0.406288012,1.0,2,flanker
821,0,incongruent,0.414241844,1.0,2,flanker
822,0,congruent,0.392138356,1.0,2,flanker
823,0,incongruent,0.416748505,1.0,2,flanker
824,0,congruent,0.383365736,1.0,2,flanker
825,0,incongruent,0.403019602,1.0,2,flanker
826,0,congruent,0.394935644,1.0,2,flanker
827,0,incongruent,0.357596578,0.0,2,flanker
828,0,incongruent,0.470009797,1.0,2,flanker
829,0,incongruent,0.444035217,1.0,2,flanker
830,0,incongruent,0.441870109,1.0,2,flanker
831,0,congruent,0.392786807,1.0,2,flanker
832,0,incongruent,0.490954785,1.0,2,flanker
833,0,congruent,0.411726375,1.0,2,flanker
834,0,congruent,0.401827098,1.0,2,flanker
835,0,congruent,0.382677549,1.0,2,flanker
836,0,congruent,0.37267282,1.0,2,flanker
837,0,congruent,0.347149895,1.0,2,flanker
838,0,incongruent,0.433080195,1.0,2,flanker
839,0,incongruent,0.395874822,1.0,2,flanker
840,0,incongruent,0.428470877,1.0,2,flanker
841,0,congruent,0.402992564,1.0,2,flanker
842,0,congruent,0.376166414,1.0,2,flanker
843,0,incongruent,0.359284097,0.0,2,flanker
844,0,incongruent,0.450028492,1.0,2,flanker
845,0,congruent,0.465693111,1.0,2,flanker
846,0,incongruent,0.44868037,1.0,2,flanker
847,0,incongruent,0.412946031,1.0,2,flanker
848,0,congruent,0.427974942,1.0,2,flanker
849,0,congruent,0.495493296,1.0,2,flanker
850,0,congruent,0.406901915,1.0,2,flanker
851,0,congruent,0.389240995,1.0,2,flanker
852,0,incongruent,0.419043011,1.0,2,flanker
853,0,congruent,0.417007829,1.0,2,flanker
854,0,congruent,0.382141251,1.0,2,flanker
855,0,incongruent,0.437016687,1.0,2,flanker
856,0,congruent,0.379549072,1.0,2,flanker
857,0,congruent,0.384643749,1.0,2,flanker
858,0,congruent,0.406567687,1.0,2,flanker
859,0,incongruent,0.412115916,1.0,2,flanker
860,0,incongruent,0.434605189,1.0,2,flanker
861,0,congruent,0.400480901,1.0,2,flanker
862,0,congruent,0.389926114,1.0,2,flanker
863,0,incongruent,0.460314088,1.0,2,flanker
864,0,incongruent,0.391562984,1.0,2,flanker
865,0,incongruent,0.448400624,1.0,2,flanker
866,0,incongruent,0.469325103,1.0,2,flanker
867,0,incongruent,0.402614298,1.0,2,flanker
868,0,congruent,0.408051841,1.0,2,flanker
869,0,incongruent,0.438070586,1.0,2,flanker
870,0,incongruent,0.459773404,1.0,2,flanker
871,0,congruent,0.394586122,1.0,2,flanker
872,0,congruent,0.391616418,1.0,2,flanker
873,0,congruent,0.358895868,1.0,2,flanker
874,0,congruent,0.441443346,1.0,2,flanker
875,0,congruent,0.385969202,1.0,2,flanker
876,0,incongruent,0.424392561,1.0,2,flanker
877,0,incongruent,0.397509036,1.0,2,flanker
878,0,incongruent,0.411531886,1.0,2,flanker
879,0,incongruent,0.431154126,1.0,2,flanker
880,0,congruent,0.366817893,1.0,2,flanker
881,0,congruent,0.373262537,1.0,2,flanker
882,0,congruent,0.39433596,1.0,2,flanker
883,0,congruent,0.480683491,1.0,2,flanker
884,0,incongruent,0.397965292,1.0,2,flanker
885,0,congruent,0.356211636,1.0,2,flanker
886,0,incongruent,0.474549793,1.0,2,flanker
887,0,congruent,0.359432428,1.0,2,flanker
888,0,congruent,0.375687,1.0,2,flanker
889,0,congruent,0.394923032,1.0,2,flanker
890,0,congruent,0.386289156,1.0,2,flanker
891,0,congruent,0.367257877,1.0,2,flanker
892,0,incongruent,0.517108375,1.0,2,flanker
893,0,incongruent,0.435830196,1.0,2,flanker
894,0,congruent,0.367907307,1.0,2,flanker
895,0,incongruent,0.384028403,1.0,2,flanker
896,0,incongruent,0.381730543,0.0,2,flanker
897,0,incongruent,0.443550013,1.0,2,flanker
898,0,incongruent,0.429989753,1.0,2,flanker
899,0,congruent,0.381404164,1.0,2,flanker
900,0,incongruent,0.522586473,1.0,2,flanker
901,0,congruent,0.3516341,1.0,2,flanker
902,0,incongruent,0.446462574,1.0,2,flanker
903,0,congruent,0.370911717,1.0,2,flanker
904,0,congruent,0.369618149,1.0,2,flanker
905,0,incongruent,0.519370289,1.0,2,flanker
906,0,incongruent,0.445122764,1.0,2,flanker
907,0,congruent,0.371882528,1.0,2,flanker
908,0,incongruent,0.454683684,1.0,2,flanker
909,0,congruent,0.374718741,1.0,2,flanker
910,0,incongruent,0.520733601,1.0,2,flanker
911,0,incongruent,0.409712785,1.0,2,flanker
912,0,congruent,0.37704795,1.0,2,flanker
913,0,incongruent,0.477915279,1.0,2,flanker
914,0,congruent,0.388763975,1.0,2,flanker
915,0,incongruent,0.426576975,1.0,2,flanker
916,0,incongruent,0.39248186,1.0,2,flanker
917,0,incongruent,0.43142427,1.0,2,flanker
918,0,incongruent,0.410992091,1.0,2,flanker
919,0,congruent,0.450145592,1.0,2,flanker
920,0,incongruent,0.425090892,1.0,2,flanker
921,0,congruent,0.41225754,1.0,2,flanker
922,0,congruent,0.412831456,1.0,2,flanker
923,0,congruent,0.367729472,1.0,2,flanker
924,0,congruent,0.359918334,1.0,2,flanker
925,0,congruent,0.38239802,1.0,2,flanker
926,0,congruent,0.379700166,1.0,2,flanker
927,0,congruent,0.393932461,1.0,2,flanker
928,0,congruent,0.390338949,1.0,2,flanker
929,0,incongruent,0.388845748,0.0,2,flanker
930,0,incongruent,0.434000053,1.0,2,flanker
931,0,incongruent,0.449283478,1.0,2,flanker
932,0,congruent,0.399419897,1.0,2,flanker
933,0,incongruent,0.428253693,1.0,2,flanker
934,0,incongruent,0.482992806,1.0,2,flanker
935,0,congruent,0.398741169,1.0,2,flanker
936,0,congruent,0.388947995,1.0,2,flanker
937,0,congruent,0.364508398,1.0,2,flanker
938,0,incongruent,0.41723366,1.0,2,flanker
939,0,incongruent,0.440736761,1.0,2,flanker
940,0,congruent,0.372885598,1.0,2,flanker
941,0,incongruent,0.46787481,1.0,2,flanker
942,0,incongruent,0.424335457,1.0,2,flanker
943,0,incongruent,0.406149426,1.0,2,flanker
944,0,congruent,0.38050271,1.0,2,flanker
945,0,congruent,0.369371337,1.0,2,flanker
946,0,congruent,0.361004001,1.0,2,flanker
947,0,congruent,0.374568148,1.0,2,flanker
948,0,incongruent,0.402732905,1.0,2,flanker
949,0,congruent,0.385921934,1.0,2,flanker
950,0,congruent,0.391428746,1.0,2,flanker
951,0,incongruent,0.405531701,1.0,2,flanker
952,0,congruent,0.387949841,1.0,2,flanker
953,0,incongruent,0.520459525,1.0,2,flanker
954,0,incongruent,0.415371366,1.0,2,flanker
955,0,congruent,0.379789162,1.0,2,flanker
956,0,incongruent,0.517303326,1.0,2,flanker
957,0,congruent,0.37759276,1.0,2,flanker
958,0,incongruent,0.446649708,1.0,2,flanker
959,0,incongruent,0.436300837,1.0,2,flanker
960,0,incongruent,0.400314739,1.0,2,flanker
961,0,incongruent,0.488313507,1.0,2,flanker
962,0,incongruent,0.422655223,1.0,2,flanker
963,0,incongruent,0.403789299,1.0,2,flanker
964,0,congruent,0.362116287,1.0,2,flanker
965,0,incongruent,0.399532261,1.0,2,flanker
966,0,incongruent,0.43070998,1.0,2,flanker
967,0,congruent,0.395679374,1.0,2,flanker
968,0,incongruent,0.386241813,1.0,2,flanker
969,0,congruent,0.400309136,1.0,2,flanker
970,0,congruent,0.380437469,1.0,2,flanker
971,0,incongruent,0.451406159,1.0,2,flanker
972,0,congruent,0.481690798,1.0,2,flanker
973,0,incongruent,0.406978417,1.0,2,flanker
974,0,congruent,0.373649438,1.0,2,flanker
975,0,congruent,0.385323369,1.0,2,flanker
976,0,incongruent,0.424739113,1.0,2,flanker
977,0,congruent,0.359017799,1.0,2,flanker
978,0,congruent,0.403341297,1.0,2,flanker
979,0,incongruent,0.474662764,1.0,2,flanker
980,0,congruent,0.368313409,1.0,2,flanker
981,0,congruent,0.36253492,1.0,2,flanker
982,0,incongruent,0.413525626,1.0,2,flanker
983,0,incongruent,0.457521426,1.0,2,flanker
984,0,congruent,0.393307465,1.0,2,flanker
985,0,congruent,0.404983114,1.0,2,flanker
986,0,incongruent,0.492009628,1.0,2,flanker
987,0,incongruent,0.41015764,1.0,2,flanker
988,0,incongruent,0.471805041,1.0,2,flanker
989,0,congruent,0.373321357,1.0,2,flanker
990,0,congruent,0.353744804,1.0,2,flanker
991,0,congruent,0.377166771,1.0,2,flanker
992,0,incongruent,0.39704941,1.0,2,flanker
993,0,incongruent,0.524560026,1.0,2,flanker
994,0,congruent,0.371500573,1.0,2,flanker
995,0,incongruent,0.45438803,1.0,2,flanker
996,0,congruent,0.367588573,1.0,2,flanker
997,0,congruent,0.361670186,1.0,2,flanker
998,0,incongruent,0.445647648,1.0,2,flanker
999,0,incongruent,0.43035709,1.0,2,flanker
1000,0,congruent,0.388902498,1.0,2,flanker
1001,0,congruent,0.346835611,1.0,2,flanker
1002,0,incongruent,0.423374566,1.0,2,flanker
1003,0,congruent,0.351173272,1.0,2,flanker
1004,0,incongruent,0.387347619,0.0,2,flanker
1005,0,congruent,0.402629579,1.0,2,flanker
1006,0,congruent,0.432269928,1.0,2,flanker
1007,0,congruent,0.381007439,1.0,2,flanker
1008,0,incongruent,0.492714145,1.0,2,flanker
1009,0,congruent,0.393061066,1.0,2,flanker
1010,0,incongruent,0.439065124,1.0,2,flanker
1011,0,congruent,0.356452138,1.0,2,flanker
1012,0,incongruent,0.483399186,1.0,2,flanker
1013,0,congruent,0.386012494,1.0,2,flanker
1014,0,incongruent,0.430342746,1.0,2,flanker
1015,0,congruent,0.48533644,1.0,2,flanker
1016,0,incongruent,0.40331952,1.0,2,flanker
1017,0,congruent,0.368395809,1.0,2,flanker
1018,0,incongruent,0.399956027,1.0,2,flanker
1019,0,incongruent,0.420732134,1.0,2,flanker
1020,0,incongruent,0.465838081,1.0,2,flanker
1021,0,congruent,0.398782415,1.0,2,flanker
1022,0,incongruent,0.446048315,1.0,2,flanker
1023,0,incongruent,0.412341501,1.0,2,flanker
1024,0,incongruent,0.423830503,1.0,2,flanker
1025,0,incongruent,0.38410946,1.0,2,flanker
1026,0,incongruent,0.355331123,1.0,2,flanker
1027,0,congruent,0.363525502,1.0,2,flanker
1028,0,incongruent,0.449807776,1.0,2,flanker
1029,0,congruent,0.36728528,1.0,2,flanker
1030,0,congruent,0.396196077,1.0,2,flanker
1031,0,congruent,0.368224752,1.0,2,flanker
1032,0,incongruent,0.424736938,1.0,2,flanker
1033,0,congruent,0.375063836,1.0,2,flanker
1034,0,incongruent,0.404476559,1.0,2,flanker
1035,0,incongruent,0.402910846,1.0,2,flanker
1036,0,congruent,0.413731866,1.0,2,flanker
1037,0,incongruent,0.430087312,1.0,2,flanker
1038,0,congruent,0.389248823,1.0,2,flanker
1039,0,congruent,0.393653716,1.0,2,flanker
1040,0,congruent,0.384687448,1.0,2,flanker
1041,0,incongruent,0.373822298,0.0,2,flanker
1042,0,incongruent,0.428496299,1.0,2,flanker
1043,0,congruent,0.378720329,1.0,2,flanker
1044,0,incongruent,0.39953988,0.0,2,flanker
1045,0,incongruent,0.445997891,1.0,2,flanker
1046,0,incongruent,0.481564788,1.0,2,flanker
1047,0,incongruent,0.449320522,1.0,2,flanker
1048,0,congruent,0.391816689,1.0,2,flanker
1049,0,congruent,0.388910797,1.0,2,flanker
